triangles count
1296 1
1302 2
1304 4
1306 1
1308 1
1310 8
1312 9
1313 3
1314 6
1315 1
1316 7
1318 18
1319 4
1320 13
1321 6
1322 6
1323 6
1324 16
1325 3
1326 27
1327 12
1328 13
1329 6
1330 4
1331 5
1332 18
1333 12
1334 24
1335 12
1336 11
1337 2
1338 3
1339 1
1340 12
1341 11
1342 13
1343 4
1344 7
1346 1
1348 5
1349 3
1350 5
1352 2
